ID,min_year,max_year
2140_18,1981,1994
2141_19,1976,1994
2141_20,1976,1994
2142_21,1980,1994
2142_22,1980,1994
2143_23,1972,1993
2143_24,1972,1993
2144_25,1971,2016
2144_26,1971,2016
2145_5,1978,1992
2145_6,1978,1992
2146_7,1975,1990
2146_8,1975,1990
2147_10,1972,1994
2147_9,1972,1994
2148_11,1970,1994
2148_12,1970,1994
2149_13,1972,1994
2149_14,1972,1994
2150_15,1972,1994
2150_16,1972,1994
2151_17,1970,1994
2151_18,1970,1994
2152_19,1971,1994
2152_20,1971,1994
2153_21,1972,1994
2153_22,1972,1994
2154_23,1973,1994
2154_24,1973,1994
2155_25,1971,2016
2155_26,1971,2016
2156_27,1995,2022
2156_28,1995,2022
2157_29,1970,1981
2157_30,1970,1981
2158_31,1982,1988
2158_32,1982,1988
2159_33,1995,2022
2159_34,1995,2022
2160_1,2006,2016
2160_2,2006,2016
2161_3,2006,2016
2161_4,2006,2016
2162_1,1977,1982
2163_2,1978,1994
2164_3,1980,1994
2165_4,1974,1993
2166_5,1974,1987
2167_6,1982,1987
2168_7,1985,1994
2169_3,1978,1991
2170_4,1978,1991
2171_5,1970,1994
2172_6,1970,1994
2173_7,1971,1994
2174_8,1970,1994
2175_9,1971,1994
2176_10,1970,1994
2177_11,1973,1994
2178_12,1970,1994
2179_13,1970,1994
2180_14,1970,1994
2181_15,1971,2016
2182_16,1995,2022
2183_17,1970,1975
2184_18,1983,1991
2185_19,1995,2022
2186_1,1978,1987
2186_2,1978,1987
2187_3,1978,1988
2187_4,1978,1988
2188_5,1973,1988
2188_6,1973,1988
2189_7,1970,1993
2189_8,1970,1993
2190_10,1973,1993
2190_9,1973,1993
2191_11,1973,1993
2191_12,1973,1993
2192_13,1985,1994
2192_14,1985,1994
2193_15,1972,1993
2193_16,1972,1993
2194_17,1983,1993
2194_18,1983,1993
2195_19,1983,1987
2195_20,1983,1987
2221_5,2003,2013
2221_6,2003,2013
2227_7,2003,2015
2228_8,2006,2016
2257_12,2004,2013
2258_13,2005,2015
2259_14,2004,2016
2267_2,2004,2010
2268_3,1991,1993
2269_4,1989,1992
2270_5,1971,1994
2271_6,1971,2016
2272_7,2009,2011
2273_1,1978,1985
2274_2,1985,1994
2275_3,1986,1994
2280_1,1982,1990
2281_2,1979,1994
2282_3,1985,2015
2283_4,1995,2022
2284_5,1995,2022
2285_1,1998,2022
2285_2,1998,2022
2286_1,2004,2010
2286_2,2004,2010
2286_3,2004,2010
2287_4,2005,2008
2287_5,2005,2008
2287_6,2005,2008
2288_7,2008,2010
2288_8,2008,2010
2288_9,2008,2010
2289_10,2004,2006
2289_11,2004,2006
2289_12,2004,2006
2290_13,2005,2008
2290_14,2005,2008
2290_15,2005,2008
2291_16,2007,2008
2291_17,2007,2008
2291_18,2007,2008
2292_19,2004,2005
2292_20,2004,2005
2292_21,2004,2005
2293_22,1970,1994
2293_23,1970,1994
2293_24,1970,1994
2294_25,2011,2014
2294_26,2011,2014
2294_27,2011,2014
2307_3,2005,2021
2307_4,2005,2021
2308_5,2004,2016
2308_6,2004,2016
2309_1,2005,2010
2309_2,2005,2010
2309_3,2005,2010
2310_4,2004,2010
2310_5,2004,2010
2310_6,2004,2010
2311_7,2009,2010
2311_8,2009,2010
2311_9,2009,2010
2312_10,2004,2010
2312_11,2004,2010
2312_12,2004,2010
2313_13,2007,2010
2313_14,2007,2010
2313_15,2007,2010
2314_16,2005,2010
2314_17,2005,2010
2314_18,2005,2010
2315_19,2009,2010
2315_20,2009,2010
2315_21,2009,2010
2316_22,2004,2010
2316_23,2004,2010
2316_24,2004,2010
2317_25,2008,2010
2317_26,2008,2010
2317_27,2008,2010
2318_28,2004,2010
2318_29,2004,2010
2318_30,2004,2010
2319_31,2008,2010
2319_32,2008,2010
2319_33,2008,2010
2320_34,2008,2010
2320_35,2008,2010
2320_36,2008,2010
2321_37,2006,2010
2321_38,2006,2010
2321_39,2006,2010
2322_40,2004,2010
2322_41,2004,2010
2322_42,2004,2010
2323_43,2004,2010
2323_44,2004,2010
2323_45,2004,2010
2324_46,2009,2010
2324_47,2009,2010
2324_48,2009,2010
2325_49,2004,2010
2325_50,2004,2010
2325_51,2004,2010
2326_52,2004,2010
2326_53,2004,2010
2326_54,2004,2010
2327_55,2005,2010
2327_56,2005,2010
2327_57,2005,2010
2328_58,2004,2010
2328_59,2004,2010
2328_60,2004,2010
2329_61,2005,2010
2329_62,2005,2010
2329_63,2005,2010
2330_64,2009,2010
2330_65,2009,2010
2330_66,2009,2010
2331_67,2004,2010
2331_68,2004,2010
2331_69,2004,2010
2332_70,2006,2010
2332_71,2006,2010
2332_72,2006,2010
2333_73,2005,2009
2333_74,2005,2009
2333_75,2005,2009
2334_76,2004,2010
2334_77,2004,2010
2334_78,2004,2010
2335_79,2007,2010
2335_80,2007,2010
2335_81,2007,2010
2336_82,2004,2010
2336_83,2004,2010
2336_84,2004,2010
2337_85,2008,2010
2337_86,2008,2010
2337_87,2008,2010
2338_88,2004,2010
2338_89,2004,2010
2338_90,2004,2010
2339_91,2007,2010
2339_92,2007,2010
2339_93,2007,2010
2340_94,2004,2010
2340_95,2004,2010
2340_96,2004,2010
2341_97,2005,2010
2341_98,2005,2010
2341_99,2005,2010
2342_100,2004,2010
2342_101,2004,2010
2342_102,2004,2010
2343_103,2011,2014
2343_104,2011,2014
2343_105,2011,2014
2344_106,2011,2014
2344_107,2011,2014
2344_108,2011,2014
2345_109,2011,2014
2345_110,2011,2014
2345_111,2011,2014
2346_112,2011,2014
2346_113,2011,2014
2346_114,2011,2014
2347_115,2011,2014
2347_116,2011,2014
2347_117,2011,2014
2348_118,2011,2014
2348_119,2011,2014
2348_120,2011,2014
2349_121,2011,2014
2349_122,2011,2014
2349_123,2011,2014
2350_124,2011,2014
2350_125,2011,2014
2350_126,2011,2014
2351_127,2011,2014
2351_128,2011,2014
2351_129,2011,2014
2352_130,2011,2014
2352_131,2011,2014
2352_132,2011,2014
2353_133,2011,2014
2353_134,2011,2014
2353_135,2011,2014
2354_136,2011,2014
2354_137,2011,2014
2354_138,2011,2014
2355_139,2011,2014
2355_140,2011,2014
2355_141,2011,2014
2356_142,2011,2014
2356_143,2011,2014
2356_144,2011,2014
2357_145,2011,2014
2357_146,2011,2014
2357_147,2011,2014
2358_148,2011,2014
2358_149,2011,2014
2358_150,2011,2014
2359_151,2011,2014
2359_152,2011,2014
2359_153,2011,2014
2360_154,2011,2014
2360_155,2011,2014
2360_156,2011,2014
2361_157,2011,2014
2361_158,2011,2014
2361_159,2011,2014
2362_160,2011,2014
2362_161,2011,2014
2362_162,2011,2014
2363_163,2011,2014
2363_164,2011,2014
2363_165,2011,2014
2364_166,2011,2014
2364_167,2011,2014
2364_168,2011,2014
2365_169,2011,2014
2365_170,2011,2014
2365_171,2011,2014
2366_172,2011,2014
2366_173,2011,2014
2366_174,2011,2014
2367_175,2011,2014
2367_176,2011,2014
2367_177,2011,2014
2368_178,2011,2014
2368_179,2011,2014
2368_180,2011,2014
2369_181,2011,2014
2369_182,2011,2014
2369_183,2011,2014
2370_184,2011,2014
2370_185,2011,2014
2370_186,2011,2014
2371_187,2011,2014
2371_188,2011,2014
2371_189,2011,2014
2372_190,2011,2014
2372_191,2011,2014
2372_192,2011,2014
2373_1,2005,2015
2374_5,2003,2021
2374_6,2003,2021
2374_7,2003,2021
2374_8,2003,2021
2375_10,2005,2021
2375_11,2005,2021
2375_12,2005,2021
2375_9,2005,2021
2376_13,2004,2016
2376_14,2004,2016
2376_15,2004,2016
2376_16,2004,2016
2377_1,2003,2013
2378_2,2005,2015
2391_1,1978,1991
2392_2,1978,1984
2393_3,1979,1993
2396_1,2007,2015
2397_2,2008,2014
2398_1,2006,2016
2398_2,2006,2016
243_1,1995,2010
2467_1,2014,2016
2467_2,2014,2016
2479_3,2004,2010
2479_4,2004,2010
2480_5,2004,2010
2480_6,2004,2010
2481_7,2009,2010
2481_8,2009,2010
2482_10,2004,2010
2482_9,2004,2010
2483_11,2005,2010
2483_12,2005,2010
2484_13,2005,2010
2484_14,2005,2010
2485_15,2009,2010
2485_16,2009,2010
2486_17,2004,2010
2486_18,2004,2010
2487_19,2008,2010
2487_20,2008,2010
2488_21,2004,2010
2488_22,2004,2010
2489_23,2008,2010
2489_24,2008,2010
2490_25,2008,2010
2490_26,2008,2010
2491_27,2006,2010
2491_28,2006,2010
2492_29,2004,2010
2492_30,2004,2010
2493_31,2004,2010
2493_32,2004,2010
2494_33,2009,2010
2494_34,2009,2010
2495_35,2004,2010
2495_36,2004,2010
2496_37,2004,2010
2496_38,2004,2010
2497_39,2005,2010
2497_40,2005,2010
2498_41,2004,2010
2498_42,2004,2010
2499_43,2005,2010
2499_44,2005,2010
2500_45,2009,2010
2500_46,2009,2010
2501_47,2004,2010
2501_48,2004,2010
2502_49,2006,2010
2502_50,2006,2010
2503_51,2005,2009
2503_52,2005,2009
2504_53,2004,2010
2504_54,2004,2010
2505_55,2007,2009
2505_56,2007,2009
2506_57,2004,2010
2506_58,2004,2010
2507_59,2008,2010
2507_60,2008,2010
2508_61,2004,2010
2508_62,2004,2010
2509_63,2007,2010
2509_64,2007,2010
2510_65,2004,2010
2510_66,2004,2010
2511_67,2009,2010
2511_68,2009,2010
2512_69,2005,2010
2512_70,2005,2010
2513_71,2004,2010
2513_72,2004,2010
2514_73,2011,2014
2514_74,2011,2014
2515_75,2011,2014
2515_76,2011,2014
2516_77,2011,2014
2516_78,2011,2014
2517_79,2011,2014
2517_80,2011,2014
2518_81,2011,2014
2518_82,2011,2014
2519_83,2011,2014
2519_84,2011,2014
2520_85,2011,2014
2520_86,2011,2014
2521_87,2011,2014
2521_88,2011,2014
2522_89,2011,2014
2522_90,2011,2014
2523_91,2011,2014
2523_92,2011,2014
2524_93,2011,2014
2524_94,2011,2014
2525_95,2011,2014
2525_96,2011,2014
2526_97,2011,2014
2526_98,2011,2014
2527_100,2011,2014
2527_99,2011,2014
2528_101,2011,2014
2528_102,2011,2014
2529_103,2011,2014
2529_104,2011,2014
2530_105,2011,2014
2530_106,2011,2014
2531_107,2011,2014
2531_108,2011,2014
2532_109,2011,2014
2532_110,2011,2014
2533_111,2011,2014
2533_112,2011,2014
2534_113,2011,2014
2534_114,2011,2014
2535_115,2011,2014
2535_116,2011,2014
2536_117,2011,2014
2536_118,2011,2014
2537_119,2011,2014
2537_120,2011,2014
2538_121,2011,2014
2538_122,2011,2014
2539_123,2011,2014
2539_124,2011,2014
2540_125,2011,2014
2540_126,2011,2014
2541_127,2011,2014
2541_128,2011,2014
2542_129,2011,2014
2542_130,2011,2014
2543_131,2011,2014
2543_132,2011,2014
2544_1,2003,2013
2545_1,2003,2021
2546_2,2005,2021
2547_3,2004,2016
2548_4,2006,2016
2549_1,1979,1988
2550_2,1978,1988
2551_3,1973,1993
2552_4,1970,1993
2553_5,1988,1994
2554_6,1971,1994
2555_7,1974,1991
2556_8,1973,1992
2557_9,1978,1990
2558_10,1978,1989
2581_2,1978,1991
2582_3,1977,1991
2583_4,1970,1994
2584_5,1970,1994
2585_6,1970,1994
2586_7,1970,1994
2587_8,1973,1994
2588_9,1970,1994
2589_10,1970,1994
2590_11,1973,1994
2591_12,1970,1994
2592_13,1970,1994
2593_14,1970,1994
2594_15,1971,2016
2595_16,1995,2022
2596_17,1995,2022
2599_1,2005,2015
2600_2,2005,2015
2601_3,2004,2016
2602_4,2008,2016
2603_1,2010,2014
2604_2,2007,2012
2630_3,2005,2009
2630_4,2005,2009
2631_1,2003,2004
2631_2,2003,2004
2632_1,1973,1988
2633_2,1975,1986
2634_3,1984,1992
2635_4,1982,1990
2636_5,1972,1987
2637_6,1970,1994
2638_7,1986,1993
2639_8,1971,2016
2640_9,1995,2022
2641_10,1970,1980
2642_11,1984,1994
2643_12,1995,2022
2653_1,2007,2013
2662_1,2004,2015
2662_2,2004,2015
2662_3,2004,2015
2662_4,2004,2015
2663_5,2006,2016
2663_6,2006,2016
2663_7,2006,2016
2663_8,2006,2016
2664_10,2006,2016
2664_11,2006,2016
2664_12,2006,2016
2664_9,2006,2016
2665_4,2003,2021
2666_5,2005,2021
2667_6,2004,2016
2668_7,2006,2016
267_2,1970,2013
268_1,1991,2010
2688_1,2005,2013
2688_2,2005,2013
2688_3,2005,2013
2688_4,2005,2013
2688_5,2005,2013
2689_10,2005,2015
2689_6,2005,2015
2689_7,2005,2015
2689_8,2005,2015
2689_9,2005,2015
269_2,1991,2010
2690_11,2004,2016
2690_12,2004,2016
2690_13,2004,2016
2690_14,2004,2016
2690_15,2004,2016
2691_16,2007,2014
2691_17,2007,2014
2691_18,2007,2014
2691_19,2007,2014
2691_20,2007,2014
2696_2,2003,2021
2697_3,2005,2021
2698_4,2004,2016
2699_5,2006,2016
270_3,1978,2009
2700_1,2003,2013
2704_1,2003,2015
2704_2,2003,2015
2705_3,2005,2011
2705_4,2005,2011
2706_5,2006,2016
2706_6,2006,2016
2710_1,2003,2004
2710_2,2003,2004
2711_3,2005,2015
2711_4,2005,2015
2712_1,2003,2015
2713_2,2006,2014
2714_4,1978,1991
2715_5,1977,1991
2716_6,1971,1994
2717_7,1970,1994
2718_8,1971,1994
2719_9,1972,1994
2720_10,1972,1994
2721_11,1977,1994
2722_12,1970,1994
2723_1,2005,2013
2724_2,2008,2014
2737_7,2003,2021
2737_8,2003,2021
2738_10,2005,2021
2738_9,2005,2021
2739_11,2004,2016
2739_12,2004,2016
2740_13,2006,2016
2740_14,2006,2016
2744_1,2003,2021
2745_2,2005,2021
2746_3,2004,2016
2747_4,2006,2016
2752_7,2003,2021
2752_8,2003,2021
2752_9,2003,2021
2753_10,2005,2021
2753_11,2005,2021
2753_12,2005,2021
2754_13,2004,2016
2754_14,2004,2016
2754_15,2004,2016
2755_16,2007,2016
2755_17,2007,2016
2755_18,2007,2016
2756_1,2004,2015
2756_2,2004,2015
2757_3,2004,2016
2757_4,2004,2016
2758_5,2010,2016
2758_6,2010,2016
2759_1,2003,2015
2759_2,2003,2015
2759_3,2003,2015
2759_4,2003,2015
2760_5,2006,2016
2760_6,2006,2016
2760_7,2006,2016
2760_8,2006,2016
2761_1,2003,2015
2761_2,2003,2015
2762_3,2005,2015
2762_4,2005,2015
2763_5,2006,2016
2763_6,2006,2016
2764_7,2006,2016
2764_8,2006,2016
2769_1,2003,2021
2770_2,2005,2021
2771_3,2004,2016
2772_4,2006,2016
2773_1,2003,2021
2774_2,2005,2021
2775_3,2004,2016
2776_4,2006,2016
2777_2,2004,2015
2778_3,2004,2012
2779_4,2006,2016
2791_1,1978,1990
2792_2,1970,1981
2793_3,1976,1994
2794_4,1982,1987
2795_5,1982,1986
2796_6,1985,1987
2799_1,1970,1994
2800_2,1973,1994
2801_3,1970,1994
2802_4,1972,1994
2803_5,1985,1994
2804_6,1973,1994
2805_7,1978,1993
2806_8,1972,1994
2807_9,1971,1994
2808_10,1980,1993
2809_11,1984,2012
2810_12,1995,2022
2811_13,1970,1981
2812_14,1982,1994
2813_15,1995,2022
2819_1,1981,1993
2819_2,1981,1993
2819_3,1981,1993
2820_4,1981,1994
2820_5,1981,1994
2820_6,1981,1994
2821_7,1981,1993
2821_8,1981,1993
2821_9,1981,1993
2822_10,1974,1994
2822_11,1974,1994
2822_12,1974,1994
2823_13,1980,1993
2823_14,1980,1993
2823_15,1980,1993
2824_16,1982,1987
2824_17,1982,1987
2824_18,1982,1987
2825_19,1975,1987
2825_20,1975,1987
2825_21,1975,1987
2826_1,1978,1988
2827_2,1978,1988
2828_3,1970,1994
2829_4,1970,1994
2830_5,1970,1994
2831_6,1974,1991
2832_7,1982,1987
2833_8,1985,1987
2861_1,2006,2016
2862_1,2007,2014
2862_2,2007,2014
2871_1,1996,2014
2875_1,2003,2007
2876_1,1978,1988
2876_2,1978,1988
2877_3,1978,1991
2877_4,1978,1991
2878_5,1970,1994
2878_6,1970,1994
2879_7,1984,1988
2879_8,1984,1988
2880_10,1984,1988
2880_9,1984,1988
2881_11,1984,1988
2881_12,1984,1988
2882_13,1984,1988
2882_14,1984,1988
2883_15,1982,1992
2883_16,1982,1992
2884_17,1974,1991
2884_18,1974,1991
2885_19,1998,2009
2885_20,1998,2009
2908_1,1971,1991
2908_2,1971,1991
2909_3,1977,1989
2909_4,1977,1989
2910_5,1980,1994
2910_6,1980,1994
2911_7,1974,1994
2911_8,1974,1994
2912_10,1991,1993
2912_9,1991,1993
2913_11,1972,2014
2913_12,1972,2014
2914_1,1982,1987
2914_2,1982,1987
2914_3,1982,1987
2915_4,1979,1993
2915_5,1979,1993
2915_6,1979,1993
2916_7,1973,1994
2916_8,1973,1994
2916_9,1973,1994
2917_10,1980,1993
2917_11,1980,1993
2917_12,1980,1993
2918_13,1984,1993
2918_14,1984,1993
2918_15,1984,1993
2919_16,1995,2022
2919_17,1995,2022
2919_18,1995,2022
2920_19,1995,2022
2920_20,1995,2022
2920_21,1995,2022
2921_2,1971,1981
2922_3,1976,1988
2923_4,1970,1994
2924_5,1971,1994
2925_6,1970,1994
2926_7,1970,1994
2927_8,1973,1994
2928_9,1970,1994
2929_10,1970,1994
2930_11,1970,1994
2931_12,1971,1994
2932_13,1981,1993
2933_14,1971,2016
2934_15,1995,2022
2935_16,1995,2022
2962_1,2011,2015
2963_2,2006,2016
2964_3,2006,2016
2965_1,2004,2005
2965_2,2004,2005
2965_3,2004,2005
2966_1,2005,2013
2967_2,2006,2016
2968_1,1984,1993
2969_2,1985,2016
2970_3,1995,2016
2971_3,1972,1994
2971_4,1972,1994
2972_5,1970,1994
2972_6,1970,1994
2973_7,1972,1987
2973_8,1972,1987
2974_10,1973,1994
2974_9,1973,1994
2975_11,1970,1994
2975_12,1970,1994
2976_13,1970,1994
2976_14,1970,1994
2977_15,1970,1994
2977_16,1970,1994
2978_17,1972,1994
2978_18,1972,1994
2979_19,1980,1993
2979_20,1980,1993
2980_21,1971,2016
2980_22,1971,2016
2981_23,1995,2022
2981_24,1995,2022
2982_25,1995,2022
2982_26,1995,2022
3002_8,2004,2018
3005_15,2004,2018
3005_16,2004,2018
3006_4,2004,2018
3023_5,2004,2018
3025_3,2004,2018
3025_4,2004,2018
3084_5,2008,2012
3084_6,2008,2012
3087_1,2008,2012
3087_2,2008,2012
3088_6,2008,2012
3092_1,2008,2012
3094_7,2013,2016
3094_8,2013,2016
3097_3,2013,2016
3097_4,2013,2016
3098_7,2013,2016
3101_2,2013,2016
3102_2,2013,2016
3104_3,2013,2016
3105_6,2015,2016
3157_5,2005,2019
3171_16,2007,2016
3172_17,2015,2017
3173_18,2014,2016
3178_9,2012,2015
3186_17,2015,2017
3186_18,2015,2017
3200_20,2015,2017
3201_11,2015,2017
3201_12,2015,2017
3209_13,2014,2016
3209_14,2014,2016
3210_47,2015,2017
3210_48,2015,2017
3211_15,2014,2016
3211_16,2014,2016
3212_2,2006,2020
3215_3,2006,2020
3215_4,2006,2020
3218_7,2004,2018
3219_8,2006,2020
3222_5,2006,2020
3222_6,2006,2020
3223_11,2004,2018
3223_12,2004,2018
3224_4,2006,2020
3224_5,2006,2020
3224_6,2006,2020
3227_5,2004,2018
3228_2,2006,2020
3229_2,2006,2020
3234_16,2004,2018
3234_17,2004,2018
3234_18,2004,2018
3235_19,2006,2020
3235_20,2006,2020
3235_21,2006,2020
3237_6,2004,2018
3245_7,2004,2018
3245_8,2004,2018
3246_11,2004,2018
3246_12,2004,2018
3247_13,2006,2020
3247_14,2006,2020
3248_5,2004,2018
3249_6,2006,2020
3250_6,2004,2018
3251_7,2006,2020
3252_18,2006,2020
3255_17,2004,2018
3255_18,2004,2018
3255_19,2004,2018
3255_20,2004,2018
3256_5,2004,2018
3257_6,2006,2020
3262_13,2006,2020
3262_14,2006,2020
3262_15,2006,2020
3262_16,2006,2020
3263_8,2004,2018
3264_9,2006,2020
3274_7,2004,2018
3275_8,2006,2020
3279_15,2004,2018
3279_16,2004,2018
3280_17,2006,2020
3280_18,2006,2020
3283_5,2004,2018
3284_6,2006,2020
3287_19,2004,2018
3287_20,2004,2018
3287_21,2004,2018
3288_7,2004,2018
3288_8,2004,2018
3289_10,2006,2020
3289_11,2006,2020
3289_12,2006,2020
3289_9,2006,2020
3290_10,2006,2020
3290_9,2006,2020
3292_5,2004,2018
3293_6,2006,2020
3294_5,2004,2018
3295_6,2006,2020
3296_5,2006,2020
3302_73,2015,2017
3302_74,2015,2017
3302_75,2015,2017
3302_76,2015,2017
3302_77,2015,2017
3302_78,2015,2017
3304_22,1986,2005
3304_23,1986,2005
3304_24,1986,2005
3305_6,2003,2019
3307_25,2006,2014
3307_26,2006,2014
3307_27,2006,2014
3308_14,2015,2017
3310_4,2006,2020
3313_35,2008,2015
3313_36,2008,2015
3314_8,2012,2015
3316_7,2006,2020
3317_9,2006,2020
3318_5,2006,2020
3318_6,2006,2020
3321_49,2004,2022
3321_50,2004,2022
3322_51,2004,2022
3322_52,2004,2022
3324_53,2004,2022
3324_54,2004,2022
3328_37,2004,2022
3328_38,2004,2022
3329_39,2004,2021
3329_40,2004,2021
3330_41,2009,2020
3330_42,2009,2020
3331_1,2006,2022
3331_2,2006,2022
3331_3,2006,2022
3332_4,2010,2014
3332_5,2010,2014
3332_6,2010,2014
3333_1,2004,2022
3335_2,2004,2022
3336_3,2004,2022
3337_16,2004,2022
3338_17,2007,2022
3339_18,2008,2022
3340_1,2004,2011
3341_10,2004,2022
3341_11,2004,2022
3341_12,2004,2022
3342_13,2004,2022
3342_14,2004,2022
3342_15,2004,2022
3343_16,2004,2022
3343_17,2004,2022
3343_18,2004,2022
3344_9,2004,2022
3346_10,2004,2022
3349_1,2004,2022
3350_2,2006,2011
3351_23,2004,2021
3351_24,2004,2021
3352_25,2004,2022
3352_26,2004,2022
3357_27,2004,2020
3357_28,2004,2020
3368_1,2014,2022
3368_2,2014,2022
3379_3,2005,2022
3379_4,2005,2022
3389_10,2004,2022
3399_11,2004,2022
3420_10,2005,2022
3420_9,2005,2022
3430_11,2004,2022
3430_12,2004,2022
3441_13,2004,2022
3441_14,2004,2022
3482_9,2005,2011
3522_12,2004,2019
3532_13,2005,2018
3542_13,2004,2022
3551_14,2004,2022
3570_1,2005,2012
3581_21,2004,2022
3592_22,2004,2022
3613_1,2013,2021
3624_2,2005,2022
3635_3,2005,2021
3685_43,2005,2017
3685_44,2005,2017
3685_45,2005,2017
3686_1,2004,2022
3687_2,2004,2022
3688_3,2008,2022
3689_19,2004,2022
3690_20,2004,2022
3691_21,2004,2022
3693_1,2012,2018
3693_2,2012,2018
3693_3,2012,2018
3693_4,2012,2018
3694_5,2007,2018
3694_6,2007,2018
3694_7,2007,2018
3694_8,2007,2018
3696_10,2004,2022
3697_11,2005,2020
3701_7,2004,2022
3701_8,2004,2022
3702_10,2004,2022
3702_9,2004,2022
3709_13,2004,2022
3710_14,2004,2022
3711_19,2004,2022
3713_17,2012,2015
3713_18,2012,2015
3714_20,2004,2022
3720_61,2004,2021
3720_62,2004,2021
3720_63,2004,2021
3720_64,2004,2021
3721_65,2004,2022
3721_66,2004,2022
3721_67,2004,2022
3721_68,2004,2022
3722_8,2012,2015
3723_25,2004,2022
3723_26,2004,2022
3724_27,2004,2022
3724_28,2004,2022
3725_79,2008,2021
3725_80,2008,2021
3725_81,2008,2021
3725_82,2008,2021
3725_83,2008,2021
3725_84,2008,2021
3726_15,2005,2022
3727_16,2004,2019
3739_4,2004,2022
3740_5,2004,2022
3741_6,2004,2022
3746_9,2004,2022
3747_10,2004,2022
3748_11,2004,2022
3751_2,2005,2022
3752_3,2004,2022
3753_9,2012,2015
3754_18,2004,2022
3755_19,2004,2022
3756_20,2004,2022
3757_21,2004,2022
3758_22,2004,2022
3759_16,2004,2022
3760_17,2004,2022
3762_13,2012,2015
3762_14,2012,2015
3764_9,2004,2021
3765_10,2004,2022
3769_27,2004,2022
3769_28,2004,2022
3770_6,2012,2015
3771_29,2004,2022
3771_30,2004,2022
3772_8,2004,2017
3773_9,2004,2021
3774_10,2009,2020
3778_20,2004,2022
3779_21,2004,2022
3781_1,2005,2022
3781_2,2005,2022
3781_3,2005,2022
3782_4,2014,2022
3782_5,2014,2022
3782_6,2014,2022
3783_7,2011,2022
3783_8,2011,2022
3783_9,2011,2022
3784_1,2004,2021
3784_2,2004,2021
3785_3,2005,2022
3785_4,2005,2022
3786_5,2004,2022
3786_6,2004,2022
3787_1,2004,2022
3787_2,2004,2022
3788_3,2004,2022
3788_4,2004,2022
3789_5,2004,2022
3789_6,2004,2022
3791_5,2011,2021
3791_6,2011,2021
3795_1,2012,2021
3796_2,2006,2022
3797_3,2005,2022
3798_1,2015,2021
3799_22,2012,2015
3799_23,2012,2015
3799_24,2012,2015
3800_11,2004,2020
3801_12,2007,2018
3802_13,2011,2018
3803_18,2004,2022
3804_19,2004,2022
3805_13,2004,2022
3806_14,2006,2022
3809_1,2012,2015
3811_16,2004,2018
3814_9,2004,2022
3815_10,2006,2022
3818_7,2012,2015
3819_1,2004,2019
3819_2,2004,2019
3820_3,2004,2018
3820_4,2004,2018
3821_17,2004,2022
3822_18,2004,2022
3823_1,2011,2015
3823_2,2011,2015
3883_10,2012,2015
3883_9,2012,2015
3894_15,2012,2015
3894_16,2012,2015
3905_7,2012,2015
3917_8,2012,2015
3939_7,2012,2015
3939_8,2012,2015
396_1,2006,2012
396_2,2006,2012
3961_7,2012,2015
4028_7,2012,2015
4039_5,2012,2015
4039_6,2012,2015
4102_5,2006,2020
435_1,1975,1982
436_2,1985,1995
437_3,1996,2010
439_1,1996,2010
439_2,1996,2010
440_4,1996,2008
442_3,1999,2010
442_4,1999,2010
443_5,1995,2009
445_5,1995,2009
445_6,1995,2009
453_1,1981,2009
453_2,1981,2009
454_3,1988,2009
454_4,1988,2009
455_1,1970,2010
456_2,1970,2010
457_3,1970,2010
458_4,1970,2010
484_1,2005,2008
484_2,2005,2008
489_3,2005,2008
489_4,2005,2008
504_1,1970,2014
504_2,1970,2014
506_5,1999,2006
506_6,1999,2006
508_1,1999,2006
508_2,1999,2006
509_1,1980,2008
509_2,1980,2008
510_1,1996,2009
511_2,1996,2009
512_3,1996,2009
513_3,1996,2008
513_4,1996,2008
514_4,1995,2009
515_5,1995,2009
516_1,1970,1980
516_2,1970,1980
517_3,1983,2008
517_4,1983,2008
518_1,1996,2004
519_1,1995,2004
519_2,1995,2004
519_3,1995,2004
520_4,1984,2003
520_5,1984,2003
520_6,1984,2003
521_1,1997,2005
522_2,1997,2005
523_3,1997,2005
585_1,1971,2007
590_1,1970,2010
591_2,1987,2010
592_1,1990,2012
623_1,1994,2012
630_1,2002,2011
631_1,1997,2011
632_1,2002,2011
635_1,2001,2011
636_7,1997,2011
636_8,1997,2011
637_1,1984,2003
637_2,1984,2003
641_1,1984,2003
641_2,1984,2003
643_1,1984,2003
659_1,1984,2003
666_1,1984,2003
668_1,1984,2003
67_1,1980,2001
67_2,1980,2001
670_1,1984,2003
670_2,1984,2003
670_3,1984,2003
671_1,1984,2003
673_1,1984,2003
674_1,1984,2003
674_2,1984,2003
675_1,1984,2003
676_1,1984,2003
676_2,1984,2003
677_1,1984,2003
677_2,1984,2003
677_3,1984,2003
677_4,1984,2003
68_3,1971,1995
68_4,1971,1995
69_5,1984,2000
69_6,1984,2000
707_1,1970,1994
710_2,1970,1994
712_1,1970,1994
740_2,1996,2018
742_2,1990,2020
778_1,2006,2016
779_1,2009,2013
780_2,2012,2016
781_1,2007,2013
793_1,2007,2016
794_1,2004,2014
795_3,1975,1986
795_4,1975,1986
796_5,1977,1984
796_6,1977,1984
797_7,1980,1992
797_8,1980,1992
798_10,1971,1993
798_9,1971,1993
799_11,1970,1994
799_12,1970,1994
800_13,1971,1994
800_14,1971,1994
801_15,1987,1993
801_16,1987,1993
802_17,1971,2016
