Binomial	ID	year	popvalue
Rangifer_tarandus	2578_105	1986	472000
Rangifer_tarandus	2578_106	1986	472000
Tamiasciurus_hudsonicus	60_1	1986	0.89
Tamiasciurus_hudsonicus	60_2	1986	0.89
Alces_alces	782_5	1987	118123
Alces_alces	783_6	1987	30
Alces_alces	784_7	1987	85
Alces_alces	785_8	1987	7000
Alces_alces	786_9	1987	1000
Alces_alces	787_10	1987	7250
Alces_alces	788_11	1987	22500
Alces_alces	789_12	1987	60000
Alces_alces	790_13	1987	23500
Alces_alces	791_14	1987	51500
Alces_alces	2992_16	1987	43134
Alces_alces	3133_18	1987	193
Alces_alces	3309_21	1987	105
Bos_bison	133_3	1987	4000
Bos_bison	133_4	1987	4000
Bos_bison	1089_21	1987	1718
Bos_bison	1089_22	1987	1718
Bos_bison	1090_23	1987	145
Bos_bison	1090_24	1987	145
Bos_bison	1091_25	1987	183
Bos_bison	1091_26	1987	183
Bos_bison	1092_27	1987	25
Bos_bison	1092_28	1987	25
Canis_lupus	400_1	1987	0.959
Canis_lupus	401_2	1987	2.654
Canis_lupus	403_4	1987	0.958
Canis_lupus	405_6	1987	1.011
Canis_lupus	406_7	1987	0.901
Canis_lupus	408_9	1987	1.092
Canis_lupus	539_10	1987	12
Canis_lupus	1118_11	1987	750
Canis_lupus	1119_12	1987	90
Canis_lupus	1120_13	1987	80
Canis_lupus	1121_14	1987	20
Canis_lupus	1122_15	1987	120
Canis_lupus	1123_16	1987	20
Canis_lupus	1124_17	1987	550
Canis_lupus	1125_18	1987	2000
Canis_lupus	1126_19	1987	1000
Canis_lupus	1127_20	1987	500
Canis_lupus	1128_21	1987	2500
Canis_lupus	3225_25	1987	6
Canis_lupus	3226_26	1987	5
Cervus_elaphus	540_1	1987	331
Cervus_elaphus	540_2	1987	331
Cervus_elaphus	540_3	1987	331
Cervus_elaphus	1160_13	1987	2500
Cervus_elaphus	1160_14	1987	2500
Cervus_elaphus	1160_15	1987	2500
Cervus_elaphus	1161_16	1987	30
Cervus_elaphus	1161_17	1987	30
Cervus_elaphus	1161_18	1987	30
Cervus_elaphus	1162_19	1987	160
Cervus_elaphus	1162_20	1987	160
Cervus_elaphus	1162_21	1987	160
Cervus_elaphus	1163_22	1987	700
Cervus_elaphus	1163_23	1987	700
Cervus_elaphus	1163_24	1987	700
Cervus_elaphus	1164_25	1987	27900
Cervus_elaphus	1164_26	1987	27900
Cervus_elaphus	1164_27	1987	27900
Cervus_elaphus	1165_28	1987	75
Cervus_elaphus	1165_29	1987	75
Cervus_elaphus	1165_30	1987	75
Cervus_elaphus	1166_31	1987	100
Cervus_elaphus	1166_32	1987	100
Cervus_elaphus	1166_33	1987	100
Cervus_elaphus	1167_34	1987	100
Cervus_elaphus	1167_35	1987	100
Cervus_elaphus	1167_36	1987	100
Cervus_elaphus	1168_37	1987	900
Cervus_elaphus	1168_38	1987	900
Cervus_elaphus	1168_39	1987	900
Cervus_elaphus	1169_40	1987	5000
Cervus_elaphus	1169_41	1987	5000
Cervus_elaphus	1169_42	1987	5000
Gulo_gulo	307_1	1987	1.1
Gulo_gulo	307_2	1987	1.1
Lepus_americanus	107_1	1987	0.85
Lepus_americanus	107_2	1987	0.85
Lepus_americanus	108_3	1987	0.45
Lepus_americanus	108_4	1987	0.45
Lepus_americanus	109_5	1987	1
Lepus_americanus	109_6	1987	1
Lepus_americanus	264_9	1987	0.55
Lepus_americanus	264_10	1987	0.55
Odocoileus_hemionus	770_3	1987	12730
Odocoileus_hemionus	770_4	1987	12730
Odocoileus_virginianus	586_7	1987	1.7
Odocoileus_virginianus	586_8	1987	1.7
Odocoileus_virginianus	2212_15	1987	232853
Odocoileus_virginianus	2212_16	1987	232853
Odocoileus_virginianus	2214_19	1987	700
Odocoileus_virginianus	2214_20	1987	700
Odocoileus_virginianus	2215_21	1987	12500
Odocoileus_virginianus	2215_22	1987	12500
Odocoileus_virginianus	2216_23	1987	26800
Odocoileus_virginianus	2216_24	1987	26800
Odocoileus_virginianus	2219_29	1987	60
Odocoileus_virginianus	2219_30	1987	60
Odocoileus_virginianus	2220_31	1987	3150
Odocoileus_virginianus	2220_32	1987	3150
Odocoileus_virginianus	4087_33	1987	98
Odocoileus_virginianus	4087_34	1987	98
Oreamnos_americanus	4094_3	1987	128
Oreamnos_americanus	4094_4	1987	128
Peromyscus_maniculatus	57_1	1987	92.67
Peromyscus_maniculatus	57_2	1987	92.67
Peromyscus_maniculatus	546_23	1987	7.34
Peromyscus_maniculatus	546_24	1987	7.34
Puma_concolor	2468_2	1987	650
Puma_concolor	2469_3	1987	270
Puma_concolor	2470_4	1987	310
Puma_concolor	2471_5	1987	450
Puma_concolor	2472_6	1987	550
Puma_concolor	2473_7	1987	200
Puma_concolor	2474_8	1987	400
Puma_concolor	2475_9	1987	100
Puma_concolor	2476_10	1987	50
Puma_concolor	2477_11	1987	50
Puma_concolor	2478_12	1987	10
Rangifer_tarandus	87_1	1987	729
Rangifer_tarandus	87_2	1987	729
Rangifer_tarandus	89_5	1987	3500
Rangifer_tarandus	89_6	1987	3500
Rangifer_tarandus	482_41	1987	27
Rangifer_tarandus	482_42	1987	27
Rangifer_tarandus	2559_67	1987	249
Rangifer_tarandus	2559_68	1987	249
Rangifer_tarandus	2560_69	1987	67264
Rangifer_tarandus	2560_70	1987	67264
Rangifer_tarandus	2564_77	1987	300
Rangifer_tarandus	2564_78	1987	300
Rangifer_tarandus	2565_79	1987	30
Rangifer_tarandus	2565_80	1987	30
Rangifer_tarandus	2566_81	1987	640
Rangifer_tarandus	2566_82	1987	640
Rangifer_tarandus	2567_83	1987	2000
Rangifer_tarandus	2567_84	1987	2000
Rangifer_tarandus	2568_85	1987	5000
Rangifer_tarandus	2568_86	1987	5000
Rangifer_tarandus	2569_87	1987	2100
Rangifer_tarandus	2569_88	1987	2100
Rangifer_tarandus	2570_89	1987	3300
Rangifer_tarandus	2570_90	1987	3300
Rangifer_tarandus	2573_95	1987	12516
Rangifer_tarandus	2573_96	1987	12516
Rangifer_tarandus	2574_97	1987	106887
Rangifer_tarandus	2574_98	1987	106887
Rangifer_tarandus	2577_103	1987	165000
Rangifer_tarandus	2577_104	1987	165000
Rangifer_tarandus	3007_119	1987	5400
Rangifer_tarandus	3007_120	1987	5400
Tamiasciurus_hudsonicus	60_1	1987	1.33
Tamiasciurus_hudsonicus	60_2	1987	1.33
Alces_alces	782_5	1988	122497
Alces_alces	2992_16	1988	44403
Alces_alces	3133_18	1988	170
Alces_alces	3309_21	1988	104
Bos_bison	133_3	1988	4200
Bos_bison	133_4	1988	4200
Bos_bison	1090_23	1988	5
Bos_bison	1090_24	1988	5
Canis_lupus	400_1	1988	1.124
Canis_lupus	401_2	1988	1.563
Canis_lupus	403_4	1988	0.747
Canis_lupus	406_7	1988	1.128
Canis_lupus	408_9	1988	1.093
Canis_lupus	539_10	1988	15
Canis_lupus	3225_25	1988	4
Canis_lupus	3226_26	1988	3
Cervus_elaphus	540_1	1988	366
Cervus_elaphus	540_2	1988	366
Cervus_elaphus	540_3	1988	366
Cervus_elaphus	3154_49	1988	517
Cervus_elaphus	3154_50	1988	517
Cervus_elaphus	3154_51	1988	517
Gulo_gulo	307_1	1988	1.4
Gulo_gulo	307_2	1988	1.4
Lepus_americanus	107_1	1988	0.9
Lepus_americanus	107_2	1988	0.9
Lepus_americanus	108_3	1988	0.55
Lepus_americanus	108_4	1988	0.55
Lepus_americanus	109_5	1988	1.3
Lepus_americanus	109_6	1988	1.3
Lepus_americanus	264_9	1988	1.625
Lepus_americanus	264_10	1988	1.625
Mustela_erminea	759_5	1988	3.093
Mustela_erminea	759_6	1988	3.093
Odocoileus_hemionus	770_3	1988	14690
Odocoileus_hemionus	770_4	1988	14690
Odocoileus_virginianus	586_7	1988	2.26
Odocoileus_virginianus	586_8	1988	2.26
Odocoileus_virginianus	2212_15	1988	178060
Odocoileus_virginianus	2212_16	1988	178060
Odocoileus_virginianus	4087_33	1988	167
Odocoileus_virginianus	4087_34	1988	167
Odocoileus_virginianus	4088_35	1988	100
Odocoileus_virginianus	4088_36	1988	100
Oreamnos_americanus	4094_3	1988	128
Oreamnos_americanus	4094_4	1988	128
Peromyscus_maniculatus	546_23	1988	1.32
Peromyscus_maniculatus	546_24	1988	1.32
Rangifer_tarandus	215_39	1988	1103
Rangifer_tarandus	215_40	1988	1103
Rangifer_tarandus	2559_67	1988	216
Rangifer_tarandus	2559_68	1988	216
Rangifer_tarandus	2560_69	1988	71782
Rangifer_tarandus	2560_70	1988	71782
Rangifer_tarandus	2561_71	1988	682100
Rangifer_tarandus	2561_72	1988	682100
Rangifer_tarandus	2563_75	1988	221000
Rangifer_tarandus	2563_76	1988	221000
Rangifer_tarandus	2579_107	1988	189561
Rangifer_tarandus	2579_108	1988	189561
Rangifer_tarandus	3259_129	1988	221000
Rangifer_tarandus	3259_130	1988	221000
Alces_alces	255_1	1989	191
Alces_alces	691_4	1989	212
Alces_alces	782_5	1989	127048
Alces_alces	2992_16	1989	45149
Alces_alces	3309_21	1989	102
Bos_bison	133_3	1989	3400
Bos_bison	133_4	1989	3400
Bos_bison	1089_21	1989	2431
Bos_bison	1089_22	1989	2431
Bos_bison	1090_23	1989	36
Bos_bison	1090_24	1989	36
Bos_bison	1092_27	1989	40
Bos_bison	1092_28	1989	40
Canis_lupus	400_1	1989	0.997
Canis_lupus	401_2	1989	1.082
Canis_lupus	402_3	1989	2.18
Canis_lupus	403_4	1989	0.217
Canis_lupus	404_5	1989	0.41
Canis_lupus	405_6	1989	1.568
Canis_lupus	406_7	1989	0.72
Canis_lupus	408_9	1989	1.094
Canis_lupus	539_10	1989	19
Canis_lupus	3225_25	1989	5
Canis_lupus	3226_26	1989	4
Cervus_elaphus	540_1	1989	288
Cervus_elaphus	540_2	1989	288
Cervus_elaphus	540_3	1989	288
Cervus_elaphus	3154_49	1989	687
Cervus_elaphus	3154_50	1989	687
Cervus_elaphus	3154_51	1989	687
Gulo_gulo	307_1	1989	0.7
Gulo_gulo	307_2	1989	0.7
Lepus_americanus	108_3	1989	0.85
Lepus_americanus	108_4	1989	0.85
Lepus_americanus	109_5	1989	4.7
Lepus_americanus	109_6	1989	4.7
Lepus_americanus	264_9	1989	1.5
Lepus_americanus	264_10	1989	1.5
Lepus_americanus	503_17	1989	5.25
Lepus_americanus	503_18	1989	5.25
Mustela_erminea	759_5	1989	3.711
Mustela_erminea	759_6	1989	3.711
Odocoileus_hemionus	770_3	1989	18250
Odocoileus_hemionus	770_4	1989	18250
Odocoileus_virginianus	586_7	1989	1.95
Odocoileus_virginianus	586_8	1989	1.95
Odocoileus_virginianus	2212_15	1989	177356
Odocoileus_virginianus	2212_16	1989	177356
Odocoileus_virginianus	4087_33	1989	262
Odocoileus_virginianus	4087_34	1989	262
Odocoileus_virginianus	4088_35	1989	149
Odocoileus_virginianus	4088_36	1989	149
Peromyscus_maniculatus	57_1	1989	86
Peromyscus_maniculatus	57_2	1989	86
Peromyscus_maniculatus	546_23	1989	2.3
Peromyscus_maniculatus	546_24	1989	2.3
Rangifer_tarandus	482_41	1989	14
Rangifer_tarandus	482_42	1989	14
Rangifer_tarandus	2559_67	1989	134
Rangifer_tarandus	2559_68	1989	134
Rangifer_tarandus	2560_69	1989	75384
Rangifer_tarandus	2560_70	1989	75384
Rangifer_tarandus	2577_103	1989	178000
Rangifer_tarandus	2577_104	1989	178000
Tamiasciurus_hudsonicus	60_1	1989	1.11
Tamiasciurus_hudsonicus	60_2	1989	1.11
Tamiasciurus_hudsonicus	567_13	1989	5.75
Tamiasciurus_hudsonicus	567_14	1989	5.75
Tamiasciurus_hudsonicus	568_15	1989	15.4
Tamiasciurus_hudsonicus	568_16	1989	15.4
Alces_alces	642_3	1990	4.4
Alces_alces	782_5	1990	130806
Alces_alces	783_6	1990	30
Alces_alces	784_7	1990	85
Alces_alces	785_8	1990	7500
Alces_alces	786_9	1990	1000
Alces_alces	787_10	1990	7350
Alces_alces	788_11	1990	22000
Alces_alces	789_12	1990	60000
Alces_alces	790_13	1990	23500
Alces_alces	791_14	1990	51500
Alces_alces	2992_16	1990	45075
Alces_alces	3133_18	1990	249
Alces_alces	3309_21	1990	108
Alexandromys_oeconomus	347_1	1990	0.156
Alexandromys_oeconomus	347_2	1990	0.156
Bos_bison	133_3	1990	3300
Bos_bison	133_4	1990	3300
Bos_bison	1090_23	1990	112
Bos_bison	1090_24	1990	112
Canis_lupus	400_1	1990	1.107
Canis_lupus	401_2	1990	1.838
Canis_lupus	402_3	1990	2.406
Canis_lupus	403_4	1990	0.676
Canis_lupus	404_5	1990	0.912
Canis_lupus	405_6	1990	0.814
Canis_lupus	406_7	1990	1.102
Canis_lupus	407_8	1990	0.818
Canis_lupus	408_9	1990	1.165
Canis_lupus	539_10	1990	16
Canis_lupus	1118_11	1990	600
Canis_lupus	1119_12	1990	100
Canis_lupus	1120_13	1990	100
Canis_lupus	1121_14	1990	20
Canis_lupus	1122_15	1990	120
Canis_lupus	1123_16	1990	20
Canis_lupus	1124_17	1990	800
Canis_lupus	1125_18	1990	2000
Canis_lupus	1126_19	1990	1250
Canis_lupus	1127_20	1990	500
Canis_lupus	1128_21	1990	2500
Canis_lupus	3225_25	1990	5.5
Canis_lupus	3226_26	1990	3
Cervus_elaphus	540_1	1990	218
Cervus_elaphus	540_2	1990	218
Cervus_elaphus	540_3	1990	218
Cervus_elaphus	1160_13	1990	2500
Cervus_elaphus	1160_14	1990	2500
Cervus_elaphus	1160_15	1990	2500
Cervus_elaphus	1161_16	1990	40
Cervus_elaphus	1161_17	1990	40
Cervus_elaphus	1161_18	1990	40
Cervus_elaphus	1162_19	1990	200
Cervus_elaphus	1162_20	1990	200
Cervus_elaphus	1162_21	1990	200
Cervus_elaphus	1163_22	1990	1000
Cervus_elaphus	1163_23	1990	1000
Cervus_elaphus	1163_24	1990	1000
Cervus_elaphus	1164_25	1990	29500
Cervus_elaphus	1164_26	1990	29500
Cervus_elaphus	1164_27	1990	29500
Cervus_elaphus	1165_28	1990	200
Cervus_elaphus	1165_29	1990	200
Cervus_elaphus	1165_30	1990	200
Cervus_elaphus	1166_31	1990	100
Cervus_elaphus	1166_32	1990	100
Cervus_elaphus	1166_33	1990	100
Cervus_elaphus	1167_34	1990	200
Cervus_elaphus	1167_35	1990	200
Cervus_elaphus	1167_36	1990	200
Cervus_elaphus	1168_37	1990	1500
Cervus_elaphus	1168_38	1990	1500
Cervus_elaphus	1168_39	1990	1500
Cervus_elaphus	1169_40	1990	5000
Cervus_elaphus	1169_41	1990	5000
Cervus_elaphus	1169_42	1990	5000
Cervus_elaphus	3154_49	1990	792
Cervus_elaphus	3154_50	1990	792
Cervus_elaphus	3154_51	1990	792
Dicrostonyx_groenlandicus	346_7	1990	0.551
Gulo_gulo	307_1	1990	1.7
Gulo_gulo	307_2	1990	1.7
Lepus_americanus	107_1	1990	0.7
Lepus_americanus	107_2	1990	0.7
Lepus_americanus	108_3	1990	1.25
Lepus_americanus	108_4	1990	1.25
Lepus_americanus	109_5	1990	11.5
Lepus_americanus	109_6	1990	11.5
Lepus_americanus	264_9	1990	1.5
Lepus_americanus	264_10	1990	1.5
Lepus_americanus	503_17	1990	6.19
Lepus_americanus	503_18	1990	6.19
Mustela_erminea	759_5	1990	2.165
Mustela_erminea	759_6	1990	2.165
Odocoileus_hemionus	770_3	1990	22070
Odocoileus_hemionus	770_4	1990	22070
Odocoileus_virginianus	586_7	1990	2.35
Odocoileus_virginianus	586_8	1990	2.35
Odocoileus_virginianus	2212_15	1990	110626
Odocoileus_virginianus	2212_16	1990	110626
Odocoileus_virginianus	2214_19	1990	700
Odocoileus_virginianus	2214_20	1990	700
Odocoileus_virginianus	2215_21	1990	12500
Odocoileus_virginianus	2215_22	1990	12500
Odocoileus_virginianus	2216_23	1990	31600
Odocoileus_virginianus	2216_24	1990	31600
Odocoileus_virginianus	2217_25	1990	100
Odocoileus_virginianus	2217_26	1990	100
Odocoileus_virginianus	2218_27	1990	150
Odocoileus_virginianus	2218_28	1990	150
Odocoileus_virginianus	2219_29	1990	200
Odocoileus_virginianus	2219_30	1990	200
Odocoileus_virginianus	2220_31	1990	3150
Odocoileus_virginianus	2220_32	1990	3150
Odocoileus_virginianus	4088_35	1990	65
Odocoileus_virginianus	4088_36	1990	65
Peromyscus_maniculatus	57_1	1990	257.5
Peromyscus_maniculatus	57_2	1990	257.5
Puma_concolor	2468_2	1990	550
Puma_concolor	2469_3	1990	300
Puma_concolor	2470_4	1990	600
Puma_concolor	2471_5	1990	450
Puma_concolor	2472_6	1990	550
Puma_concolor	2473_7	1990	200
Puma_concolor	2474_8	1990	430
Puma_concolor	2475_9	1990	100
Puma_concolor	2476_10	1990	75
Puma_concolor	2477_11	1990	25
Puma_concolor	2478_12	1990	10
Rangifer_tarandus	482_41	1990	14
Rangifer_tarandus	482_42	1990	14
Rangifer_tarandus	2559_67	1990	213
Rangifer_tarandus	2559_68	1990	213
Rangifer_tarandus	2560_69	1990	78319
Rangifer_tarandus	2560_70	1990	78319
Rangifer_tarandus	2564_77	1990	500
Rangifer_tarandus	2564_78	1990	500
Rangifer_tarandus	2565_79	1990	20
Rangifer_tarandus	2565_80	1990	20
Rangifer_tarandus	2566_81	1990	600
Rangifer_tarandus	2566_82	1990	600
Rangifer_tarandus	2567_83	1990	1600
Rangifer_tarandus	2567_84	1990	1600
Rangifer_tarandus	2568_85	1990	5000
Rangifer_tarandus	2568_86	1990	5000
Rangifer_tarandus	2569_87	1990	2100
Rangifer_tarandus	2569_88	1990	2100
Rangifer_tarandus	2570_89	1990	4200
Rangifer_tarandus	2570_90	1990	4200
Rangifer_tarandus	2578_105	1990	351683
Rangifer_tarandus	2578_106	1990	351683
Rangifer_tarandus	3007_119	1990	9000
Rangifer_tarandus	3007_120	1990	9000
Tamiasciurus_hudsonicus	60_1	1990	1.39
Tamiasciurus_hudsonicus	60_2	1990	1.39
Tamiasciurus_hudsonicus	566_11	1990	2.9
Tamiasciurus_hudsonicus	566_12	1990	2.9
Tamiasciurus_hudsonicus	567_13	1990	5.51
Tamiasciurus_hudsonicus	567_14	1990	5.51
Tamiasciurus_hudsonicus	568_15	1990	15.52
Tamiasciurus_hudsonicus	568_16	1990	15.52
Alces_alces	782_5	1991	133756
Alces_alces	2992_16	1991	44776
Alces_alces	3309_21	1991	85
Alexandromys_oeconomus	347_1	1991	0.297
Alexandromys_oeconomus	347_2	1991	0.297
Bos_bison	133_3	1991	3200
Bos_bison	133_4	1991	3200
Bos_bison	1090_23	1991	144
Bos_bison	1090_24	1991	144
Canis_lupus	400_1	1991	1.247
Canis_lupus	401_2	1991	1.997
Canis_lupus	402_3	1991	1.79
Canis_lupus	403_4	1991	0.816
Canis_lupus	404_5	1991	0.743
Canis_lupus	405_6	1991	1.028
Canis_lupus	406_7	1991	0.607
Canis_lupus	407_8	1991	0.57
Canis_lupus	408_9	1991	1.386
Canis_lupus	539_10	1991	15
Canis_lupus	3225_25	1991	5
Canis_lupus	3226_26	1991	3.5
Cervus_elaphus	540_1	1991	302
Cervus_elaphus	540_2	1991	302
Cervus_elaphus	540_3	1991	302
Cervus_elaphus	3154_49	1991	986
Cervus_elaphus	3154_50	1991	986
Cervus_elaphus	3154_51	1991	986
Dicrostonyx_groenlandicus	346_7	1991	0.47
Gulo_gulo	307_1	1991	5.7
Gulo_gulo	307_2	1991	5.7
Lepus_americanus	107_1	1991	0.85
Lepus_americanus	107_2	1991	0.85
Lepus_americanus	108_3	1991	1.75
Lepus_americanus	108_4	1991	1.75
Lepus_americanus	109_5	1991	16.2
Lepus_americanus	109_6	1991	16.2
Lepus_americanus	264_9	1991	0.925
Lepus_americanus	264_10	1991	0.925
Lepus_americanus	503_17	1991	4.52
Lepus_americanus	503_18	1991	4.52
Mustela_erminea	759_5	1991	3.196
Mustela_erminea	759_6	1991	3.196
Odocoileus_virginianus	586_7	1991	2.36
Odocoileus_virginianus	586_8	1991	2.36
Odocoileus_virginianus	2212_15	1991	115974
Odocoileus_virginianus	2212_16	1991	115974
Odocoileus_virginianus	4087_33	1991	156
Odocoileus_virginianus	4087_34	1991	156
Odocoileus_virginianus	4088_35	1991	253
Odocoileus_virginianus	4088_36	1991	253
Oreamnos_americanus	4094_3	1991	136
Oreamnos_americanus	4094_4	1991	136
Peromyscus_maniculatus	57_1	1991	104.17
Peromyscus_maniculatus	57_2	1991	104.17
Peromyscus_maniculatus	546_23	1991	4.81
Peromyscus_maniculatus	546_24	1991	4.81
Rangifer_tarandus	482_41	1991	20
Rangifer_tarandus	482_42	1991	20
Rangifer_tarandus	2559_67	1991	181
Rangifer_tarandus	2559_68	1991	181
Rangifer_tarandus	2560_69	1991	80814
Rangifer_tarandus	2560_70	1991	80814
Rangifer_tarandus	3003_117	1991	500
Rangifer_tarandus	3003_118	1991	500
Rangifer_tarandus	3007_119	1991	13700
Rangifer_tarandus	3007_120	1991	13700
Rangifer_tarandus	3024_121	1991	235000
Rangifer_tarandus	3024_122	1991	235000
Tamiasciurus_hudsonicus	60_1	1991	0.83
Tamiasciurus_hudsonicus	60_2	1991	0.83
Tamiasciurus_hudsonicus	566_11	1991	4.08
Tamiasciurus_hudsonicus	566_12	1991	4.08
Tamiasciurus_hudsonicus	567_13	1991	4.54
Tamiasciurus_hudsonicus	567_14	1991	4.54
Tamiasciurus_hudsonicus	568_15	1991	12.31
Tamiasciurus_hudsonicus	568_16	1991	12.31
Alces_alces	782_5	1992	135693
Alces_alces	2992_16	1992	44552
Alces_alces	3133_18	1992	211
Alexandromys_oeconomus	347_1	1992	0.111
Alexandromys_oeconomus	347_2	1992	0.111
Bos_bison	90_1	1992	648
Bos_bison	90_2	1992	648
Bos_bison	133_3	1992	3000
Bos_bison	133_4	1992	3000
Bos_bison	1089_21	1992	2026
Bos_bison	1089_22	1992	2026
Bos_bison	1090_23	1992	236
Bos_bison	1090_24	1992	236
Bos_bison	1091_25	1992	228
Bos_bison	1091_26	1992	228
Bos_bison	1092_27	1992	55
Bos_bison	1092_28	1992	55
Canis_lupus	400_1	1992	1.193
Canis_lupus	401_2	1992	0.931
Canis_lupus	402_3	1992	1.345
Canis_lupus	403_4	1992	0.563
Canis_lupus	404_5	1992	0.255
Canis_lupus	405_6	1992	0.822
Canis_lupus	406_7	1992	0.845
Canis_lupus	407_8	1992	0.901
Canis_lupus	408_9	1992	0.681
Canis_lupus	539_10	1992	12
Canis_lupus	3225_25	1992	4
Canis_lupus	3226_26	1992	4
Cervus_elaphus	540_1	1992	176
Cervus_elaphus	540_2	1992	176
Cervus_elaphus	540_3	1992	176
Dicrostonyx_groenlandicus	346_7	1992	0.107
Gulo_gulo	307_1	1992	1.4
Gulo_gulo	307_2	1992	1.4
Lepus_americanus	107_1	1992	0.45
Lepus_americanus	107_2	1992	0.45
Lepus_americanus	108_3	1992	0.65
Lepus_americanus	108_4	1992	0.65
Lepus_americanus	109_5	1992	9
Lepus_americanus	109_6	1992	9
Lepus_americanus	264_9	1992	0.225
Lepus_americanus	264_10	1992	0.225
Lepus_americanus	503_17	1992	1.01
Lepus_americanus	503_18	1992	1.01
Mustela_erminea	759_5	1992	7.732
Mustela_erminea	759_6	1992	7.732
Odocoileus_virginianus	586_7	1992	2.01
Odocoileus_virginianus	586_8	1992	2.01
Odocoileus_virginianus	2212_15	1992	109643
Odocoileus_virginianus	2212_16	1992	109643
Odocoileus_virginianus	4087_33	1992	117
Odocoileus_virginianus	4087_34	1992	117
Oreamnos_americanus	4094_3	1992	135
Oreamnos_americanus	4094_4	1992	135
Peromyscus_maniculatus	546_23	1992	8.01
Peromyscus_maniculatus	546_24	1992	8.01
Rangifer_tarandus	123_33	1992	23
Rangifer_tarandus	123_34	1992	23
Rangifer_tarandus	125_37	1992	360
Rangifer_tarandus	125_38	1992	360
Rangifer_tarandus	2559_67	1992	149
Rangifer_tarandus	2559_68	1992	149
Rangifer_tarandus	2560_69	1992	83225
Rangifer_tarandus	2560_70	1992	83225
Rangifer_tarandus	2573_95	1992	19278
Rangifer_tarandus	2573_96	1992	19278
Rangifer_tarandus	2574_97	1992	112360
Rangifer_tarandus	2574_98	1992	112360
Rangifer_tarandus	2577_103	1992	160000
Rangifer_tarandus	2577_104	1992	160000
Alces_alces	782_5	1993	137881
Alces_alces	2992_16	1993	43806
Alces_alces	3133_18	1993	235
Alces_alces	3309_21	1993	90
Bos_bison	133_3	1993	2700
Bos_bison	133_4	1993	2700
Canis_lupus	400_1	1993	0.962
Canis_lupus	401_2	1993	1.37
Canis_lupus	402_3	1993	1.937
Canis_lupus	403_4	1993	0.866
Canis_lupus	404_5	1993	0.509
Canis_lupus	405_6	1993	1.026
Canis_lupus	406_7	1993	0.627
Canis_lupus	407_8	1993	0.925
Canis_lupus	408_9	1993	1.307
Canis_lupus	539_10	1993	9
Canis_lupus	3225_25	1993	4
Canis_lupus	3226_26	1993	4
Cervus_elaphus	540_1	1993	112
Cervus_elaphus	540_2	1993	112
Cervus_elaphus	540_3	1993	112
Cervus_elaphus	3154_49	1993	1024
Cervus_elaphus	3154_50	1993	1024
Cervus_elaphus	3154_51	1993	1024
Dicrostonyx_groenlandicus	260_5	1993	0.523
Gulo_gulo	307_1	1993	1.5
Gulo_gulo	307_2	1993	1.5
Lemmus_trimucronatus	259_1	1993	3.078
Lepus_americanus	107_1	1993	0.28
Lepus_americanus	107_2	1993	0.28
Lepus_americanus	108_3	1993	0.4
Lepus_americanus	108_4	1993	0.4
Lepus_americanus	109_5	1993	1.6
Lepus_americanus	109_6	1993	1.6
Lepus_americanus	264_9	1993	0.175
Lepus_americanus	264_10	1993	0.175
Lepus_americanus	503_17	1993	0.57
Lepus_americanus	503_18	1993	0.57
Microtus_pennsylvanicus	320_1	1993	0.21
Microtus_pennsylvanicus	329_2	1993	0.1
Mustela_erminea	759_5	1993	12.062
Mustela_erminea	759_6	1993	12.062
Odocoileus_virginianus	586_7	1993	2.08
Odocoileus_virginianus	586_8	1993	2.08
Odocoileus_virginianus	2212_15	1993	99923
Odocoileus_virginianus	2212_16	1993	99923
Odocoileus_virginianus	4087_33	1993	279
Odocoileus_virginianus	4087_34	1993	279
Odocoileus_virginianus	4088_35	1993	144
Odocoileus_virginianus	4088_36	1993	144
Peromyscus_maniculatus	316_3	1993	6.99
Peromyscus_maniculatus	316_4	1993	6.99
Peromyscus_maniculatus	317_5	1993	5.48
Peromyscus_maniculatus	317_6	1993	5.48
Rangifer_tarandus	89_5	1993	114
Rangifer_tarandus	89_6	1993	114
Rangifer_tarandus	100_7	1993	1001
Rangifer_tarandus	100_8	1993	1001
Rangifer_tarandus	215_39	1993	2387
Rangifer_tarandus	215_40	1993	2387
Rangifer_tarandus	482_41	1993	14
Rangifer_tarandus	482_42	1993	14
Rangifer_tarandus	2559_67	1993	147
Rangifer_tarandus	2559_68	1993	147
Rangifer_tarandus	2560_69	1993	87269
Rangifer_tarandus	2560_70	1993	87269
Rangifer_tarandus	2561_71	1993	775000
Rangifer_tarandus	2561_72	1993	775000
Synaptomys_borealis	682_1	1993	0.001
Vulpes_lagopus	393_1	1993	0.7505
Vulpes_lagopus	393_2	1993	0.7505
Alces_alces	782_5	1994	140080
Alces_alces	783_6	1994	15
Alces_alces	784_7	1994	80
Alces_alces	785_8	1994	7600
Alces_alces	786_9	1994	1550
Alces_alces	787_10	1994	7650
Alces_alces	788_11	1994	15500
Alces_alces	789_12	1994	36500
Alces_alces	790_13	1994	21000
Alces_alces	791_14	1994	67000
Alces_alces	2992_16	1994	43433
Alces_alces	3133_18	1994	232
Alces_alces	3309_21	1994	93
Bos_bison	133_3	1994	2250
Bos_bison	133_4	1994	2250
Bos_bison	1090_23	1994	196
Bos_bison	1090_24	1994	196
Bos_bison	1091_25	1994	212
