Binomial	ID	year	popvalue
Oncorhynchus_nerka	201932	1987	100
Oncorhynchus_nerka	201933	1987	8000
Oncorhynchus_nerka	201934	1987	38206
Oncorhynchus_nerka	201935	1987	331145
Oncorhynchus_nerka	201936	1987	3283
Oncorhynchus_nerka	201938	1987	1209
Oncorhynchus_nerka	201939	1987	4852
Oncorhynchus_nerka	201941	1987	5278
Oncorhynchus_nerka	201942	1987	6000
Oncorhynchus_nerka	201943	1987	9686
Oncorhynchus_nerka	201944	1987	1500
Oncorhynchus_nerka	201945	1987	237400
Oncorhynchus_nerka	201946	1987	8947
Oncorhynchus_nerka	201947	1987	67191
Oncorhynchus_nerka	201948	1987	15786
Oncorhynchus_tshawytscha	201953	1987	1748
Oncorhynchus_tshawytscha	201954	1987	3221
Oncorhynchus_tshawytscha	201955	1987	25937
Oncorhynchus_tshawytscha	201956	1987	1209
Oncorhynchus_tshawytscha	201957	1987	23828
Oncorhynchus_tshawytscha	201958	1987	8711
Oncorhynchus_tshawytscha	201959	1987	369
Osmerus_mordax	201995	1987	2.015175761
Paralepis_coregonoides	202010	1987	0.040609756
Pholis_gunnellus	202058	1987	0.011896899
Phycis_chesteri	202060	1987	9.021241765
Phycis_chesteri	202061	1987	0.095744681
Phycis_chesteri	202062	1987	3.821428571
Phycis_chesteri	202063	1987	3.539491355
Phycis_chesteri	202065	1987	11.10192308
Phycis_chesteri	202066	1987	4.617276816
Phycis_chesteri	202068	1987	1.4375
Phycis_chesteri	202069	1987	0.065951136
Phycis_chesteri	202074	1987	71062.8747
Pollachius_virens	202154	1987	0.28770851
Pollachius_virens	202157	1987	3.367346939
Pollachius_virens	202158	1987	0.110441771
Pollachius_virens	202160	1987	16.93359731
Pollachius_virens	202161	1987	20.37671225
Pollachius_virens	202162	1987	1.85324134
Pollachius_virens	202163	1987	23.69301756
Pollachius_virens	202164	1987	2.647059
Pollachius_virens	202165	1987	2.697779688
Pollachius_virens	202166	1987	0.318067136
Polyacanthonotus_rissoanus	202175	1987	0.007092199
Pseudopleuronectes_americanus	202228	1987	25.32963453
Pseudopleuronectes_americanus	202230	1987	1.348039225
Pseudopleuronectes_americanus	202232	1987	0.529412
Pseudopleuronectes_americanus	202233	1987	1.350183875
Pseudopleuronectes_americanus	202239	1987	2750130.47
Puma_concolor	202262	1987	650
Puma_concolor	202263	1987	270
Puma_concolor	202264	1987	310
Puma_concolor	202265	1987	450
Puma_concolor	202266	1987	550
Puma_concolor	202267	1987	200
Puma_concolor	202268	1987	400
Puma_concolor	202269	1987	100
Puma_concolor	202270	1987	50
Puma_concolor	202271	1987	50
Puma_concolor	202272	1987	10
Rajella_fyllae	202344	1987	0.088319074
Rajella_fyllae	202345	1987	0.036845504
Rajella_fyllae	202347	1987	0.010309278
Rajella_fyllae	202352	1987	0.006024096
Rangifer_tarandus	202355	1987	249
Rangifer_tarandus	202356	1987	67264
Rangifer_tarandus	202363	1987	300
Rangifer_tarandus	202364	1987	30
Rangifer_tarandus	202365	1987	640
Rangifer_tarandus	202366	1987	2000
Rangifer_tarandus	202367	1987	5000
Rangifer_tarandus	202368	1987	2100
Rangifer_tarandus	202369	1987	3300
Rangifer_tarandus	202372	1987	12516
Rangifer_tarandus	202373	1987	106887
Rangifer_tarandus	202376	1987	165000
Reinhardtius_hippoglossoides	202381	1987	30.24968994
Reinhardtius_hippoglossoides	202382	1987	54.11355282
Reinhardtius_hippoglossoides	202383	1987	28.44518744
Reinhardtius_hippoglossoides	202384	1987	56.65670103
Reinhardtius_hippoglossoides	202385	1987	0.423728814
Reinhardtius_hippoglossoides	202386	1987	0.13737296
Reinhardtius_hippoglossoides	202387	1987	4.883986941
Reinhardtius_hippoglossoides	202388	1987	1.529920436
Reinhardtius_hippoglossoides	202389	1987	2.748299316
Reinhardtius_hippoglossoides	202390	1987	14.96519403
Reinhardtius_hippoglossoides	202392	1987	1.164592769
Reinhardtius_hippoglossoides	202393	1987	0.603573466
Reinhardtius_hippoglossoides	202394	1987	0.10004002
Reinhardtius_hippoglossoides	202396	1987	1.412772603
Rhinochimaera_atlantica	202403	1987	0.007202884
Scomber_scombrus	202452	1987	0.020120078
Scomber_scombrus	202453	1987	3.292116844
Scomber_scombrus	202456	1987	0.166164575
Scomberesox_saurus	202464	1987	0.007202884
Scophthalmus_aquosus	202474	1987	0.006024096
Scophthalmus_aquosus	202476	1987	0.108993605
Scophthalmus_aquosus	202478	1987	2.391084688
Scophthalmus_aquosus	202479	1987	0.003516758
Sebastes_mentella	202556	1987	11.63233617
Sebastes_mentella	202557	1987	11.49745129
Sebastes_mentella	202562	1987	695.1307059
Sebastes_mentella	202563	1987	188.7223687
Sebastes_mentella	202564	1987	509.2216442
Sebastes_mentella	202565	1987	343.9504723
Sebastes_mentella	202566	1987	89.26260374
Sebastes_mentella	202568	1987	0.436893204
Sebastes_norvegicus	202576	1987	0.229344722
Sebastes_norvegicus	202577	1987	0.042016807
Sebastes_norvegicus	202580	1987	0.017433407
Sebastes_norvegicus	202582	1987	1.117647059
Sebastes_norvegicus	202583	1987	0.10106383
Serrivomer_beanii	202637	1987	0.135897444
Serrivomer_beanii	202638	1987	0.265722513
Serrivomer_beanii	202639	1987	0.021276596
Serrivomer_beanii	202640	1987	0.005154639
Serrivomer_beanii	202642	1987	0.031914894
Serrivomer_beanii	202643	1987	0.031389146
Serrivomer_beanii	202644	1987	0.056522612
Serrivomer_beanii	202645	1987	0.151354933
Sigmops_elongatus	202646	1987	0.021658667
Sigmops_elongatus	202647	1987	0.141460854
Simenchelys_parasitica	202651	1987	0.01092233
Simenchelys_parasitica	202653	1987	0.011235955
Somniosus_microcephalus	202656	1987	0.007092199
Squalus_acanthias	202658	1987	0.000690315
Squalus_acanthias	202660	1987	0.069696048
Squalus_acanthias	202661	1987	0.019841265
Squalus_acanthias	202662	1987	0.028781789
Squalus_acanthias	202664	1987	0.323812231
Squalus_acanthias	202665	1987	0.167047408
Squalus_acanthias	202666	1987	12.86574633
Squalus_acanthias	202668	1987	75.1764705
Squalus_acanthias	202669	1987	106.6264754
Squalus_acanthias	202670	1987	0.353625471
Squalus_acanthias	202675	1987	268835428
Stomias_boa	202694	1987	0.021589489
Stomias_boa	202695	1987	0.195575884
Stomias_boa	202696	1987	1.532813136
Stomias_boa	202697	1987	1.594761202
Synaphobranchus_kaupii	202698	1987	0.272079741
Synaphobranchus_kaupii	202699	1987	0.242016807
Synaphobranchus_kaupii	202700	1987	0.11443299
Synaphobranchus_kaupii	202701	1987	0.006711409
Synaphobranchus_kaupii	202702	1987	0.016896122
Synaphobranchus_kaupii	202703	1987	0.210002456
Synaphobranchus_kaupii	202704	1987	0.036464592
Synaphobranchus_kaupii	202705	1987	0.077065438
Tautogolabrus_adspersus	202762	1987	0.007297203
Trachyrincus_murrayi	202783	1987	0.076159134
Trachyrincus_murrayi	202786	1987	7.480392147
Trachyrincus_murrayi	202787	1987	2.6836735
Trachyrincus_murrayi	202788	1987	10.36211515
Trachyrincus_murrayi	202789	1987	3.7634146
Triglops_murrayi	202803	1987	0.154195
Triglops_murrayi	202804	1987	0.073293169
Triglops_murrayi	202806	1987	0.966346154
Triglops_murrayi	202807	1987	2.994922767
Triglops_murrayi	202808	1987	0.514105653
Triglops_murrayi	202809	1987	0.558493067
Triglops_murrayi	202811	1987	0.198529438
Triglops_murrayi	202812	1987	0.002392502
Ulvaria_subbifurcata	202821	1987	0.006024096
Ulvaria_subbifurcata	202824	1987	0.02247191
Ulvaria_subbifurcata	202826	1987	0.001749372
Urophycis_chuss	202827	1987	13.68325792
Urophycis_chuss	202828	1987	1.353726447
Urophycis_chuss	202829	1987	2.917237449
Urophycis_chuss	202830	1987	3.176471
Urophycis_chuss	202831	1987	79.66819856
Urophycis_tenuis	202842	1987	0.987727691
Urophycis_tenuis	202843	1987	11.25163412
Urophycis_tenuis	202844	1987	3.940577505
Urophycis_tenuis	202845	1987	3.603174571
Urophycis_tenuis	202846	1987	3.308233018
Urophycis_tenuis	202848	1987	21.00063835
Urophycis_tenuis	202849	1987	11.96800325
Urophycis_tenuis	202850	1987	2.658199762
Urophycis_tenuis	202852	1987	118.0588235
Urophycis_tenuis	202853	1987	1.319393438
Urophycis_tenuis	202854	1987	5.756977215
Ursus_americanus	202861	1987	13000
Ursus_americanus	202862	1987	6300
Ursus_americanus	202863	1987	4800
Ursus_americanus	202864	1987	3000
Ursus_americanus	202865	1987	9200
Ursus_americanus	202866	1987	7800
Ursus_americanus	202867	1987	7200
Ursus_americanus	202868	1987	40000
Ursus_americanus	202869	1987	13000
Ursus_americanus	202870	1987	12000
Ursus_americanus	202871	1987	4400
Ursus_arctos	202873	1987	240
Ursus_arctos	202874	1987	80
Ursus_arctos	202875	1987	300
Ursus_arctos	202876	1987	160
Ursus_arctos	202877	1987	1050
Ursus_arctos	202878	1987	700
Ursus_arctos	202879	1987	1500
Ursus_arctos	202880	1987	3800
Ursus_arctos	202881	1987	1700
Ursus_arctos	202882	1987	1150
Ursus_arctos	202883	1987	1650
Zoarces_americanus	202901	1987	0.016949153
Zoarces_americanus	202902	1987	0.006711409
Zoarces_americanus	202903	1987	0.010638298
Zoarces_americanus	202904	1987	0.463235308
Zoarces_americanus	202905	1987	0.036446718
Zoarces_americanus	202906	1987	0.269121299
Zoarces_americanus	202907	1987	0.772388438
Zoarces_americanus	202908	1987	0.529412
Zoarces_americanus	202909	1987	1.706801563
Zoarces_americanus	202910	1987	0.465997161
Gadus_ogac	202917	1987	0.003454881
Gadus_ogac	202919	1987	0.063829787
Alces_alces	300005	1987	43134
Salvelinus_namaycush	300010	1987	4.522504892
Sebastes_fasciatus	New2019_128	1987	160941
Rangifer_tarandus	New2019_1396	1987	5400
Oncorhynchus_kisutch	New2019_1440	1987	81898
Oncorhynchus_tshawytscha	New2019_1498	1987	121243
Oncorhynchus_tshawytscha	New2019_1539	1987	778
Oncorhynchus_tshawytscha	New2019_1551	1987	9831
Oncorhynchus_tshawytscha	New2019_1566	1987	1588
Macrourus_berglax	New2019_1591	1987	2219381
Alces_alces	New2019_1657	1987	193
Canis_lupus	New2019_3074	1987	6
Canis_lupus	New2019_3076	1987	5
Sebastes_ruberrimus	New2019_3494	1987	1.05
Alces_alces	New2019_3882	1987	105
Anguilla_rostrata	New2024_12	1987	1.406779661
Anguilla_rostrata	New2024_15	1987	465364
Cervus_elaphus	New2024_18	1987	959
Cervus_elaphus	New2024_19	1987	330
Anguilla_rostrata	New2024_4	1987	0.175511125
Anguilla_rostrata	New2024_5	1987	0.294491029
Bos_bison	New2024_52	1987	272
Bos_bison	New2024_53	1987	442
Alces_alces	New2024_54	1987	145
Alces_alces	New2024_55	1987	248
Odocoileus_virginianus	New2024_553	1987	98
Chelydra_serpentina	New2024_556	1987	67
Oreamnos_americanus	New2024_56	1987	128
Ovis_canadensis	New2024_57	1987	170
Empidonax_alnorum	SOCS2024_1	1987	13.2
Falco_sparverius	SOCS2024_10	1987	0.577
Chaetura_pelagica	SOCS2024_100	1987	0.346
Spizella_passerina	SOCS2024_101	1987	13.4
Spatula_cyanoptera	SOCS2024_102	1987	0.103
Nucifraga_columbiana	SOCS2024_103	1987	0.339
Spizella_pallida	SOCS2024_104	1987	7.56
Petrochelidon_pyrrhonota	SOCS2024_105	1987	11.6
Somateria_mollissima	SOCS2024_106	1987	11.143044
Gallinula_galeata	SOCS2024_107	1987	0.0448
Bucephala_clangula	SOCS2024_108	1987	25.526373
Quiscalus_quiscula	SOCS2024_109	1987	5.29
Anthus_rubescens	SOCS2024_11	1987	54.187828
Gavia_immer	SOCS2024_110	1987	1.32
Mergus_merganser	SOCS2024_111	1987	9.863109
Uria_aalge	SOCS2024_112	1987	1073147
Chordeiles_minor	SOCS2024_113	1987	0.305
Corvus_corax	SOCS2024_114	1987	5.15
Acanthis_flammea	SOCS2024_115	1987	6.6459804
Sterna_hirundo	SOCS2024_116	1987	0.727
Geothlypis_trichas	SOCS2024_117	1987	5.4
Oporornis_agilis	SOCS2024_118	1987	0.682
Accipiter_cooperii	SOCS2024_119	1987	0.0199
Setophaga_ruticilla	SOCS2024_12	1987	4.36
Junco_hyemalis	SOCS2024_120	1987	75.50414
Spiza_americana	SOCS2024_121	1987	0.0127
Nannopterum_aritum	SOCS2024_122	1987	1.36
Dryobates_pubescens	SOCS2024_123	1987	0.393
Calidris_alpina	SOCS2024_124	1987	5.39745
Empidonax_oberholseri	SOCS2024_125	1987	3.13
Dendragapus_obscurus	SOCS2024_126	1987	2.24302
Podiceps_nigricollis	SOCS2024_127	1987	0.63
Sialia_sialis	SOCS2024_128	1987	0.109
Tyrannus_tyrannus	SOCS2024_129	1987	1.83
Turdus_migratorius	SOCS2024_13	1987	28.3
Sturnella_magna	SOCS2024_130	1987	2.39
Sayornis_phoebe	SOCS2024_131	1987	0.894
Megascops_asio	SOCS2024_132	1987	0.23060846
Pipilo_erythrophthalmus	SOCS2024_133	1987	0.15
Antrostomus_vociferus	SOCS2024_134	1987	0.0286
Contopus_virens	SOCS2024_135	1987	0.825
Mareca_penelope	SOCS2024_136	1987	4.9403634
Coccothraustes_vespertinus	SOCS2024_137	1987	3.79
Buteo_regalis	SOCS2024_138	1987	0.278
Spizella_pusilla	SOCS2024_139	1987	0.632
Picoides_dorsalis	SOCS2024_14	1987	0.0886
Corvus_ossifragus	SOCS2024_140	1987	0.000750749
Sterna_forsteri	SOCS2024_141	1987	0.0933
Passerella_iliaca	SOCS2024_142	1987	28.228987
Leucophaeus_pipixcan	SOCS2024_143	1987	36.6
Mareca_strepera	SOCS2024_144	1987	790660
Larus_hyperboreus	SOCS2024_145	1987	25.149065
Larus_glaucescens	SOCS2024_146	1987	18.6
Aquila_chrysaetos	SOCS2024_147	1987	0.013
Regulus_satrapa	SOCS2024_148	1987	1.92
Zonotrichia_atricapilla	SOCS2024_149	1987	56.339703
Spizelloides_arborea	SOCS2024_15	1987	5.109283
Vermivora_chrysoptera	SOCS2024_150	1987	0.0729
Ammodramus_savannarum	SOCS2024_151	1987	0.66
Dumetella_carolinensis	SOCS2024_152	1987	0.718
Empidonax_wrightii	SOCS2024_153	1987	0.0544
Catharus_minimus	SOCS2024_154	1987	3.86
Leucosticte_tephrocotis	SOCS2024_155	1987	2.2474296
Larus_marinus	SOCS2024_156	1987	68.05489
Ardea_herodias	SOCS2024_157	1987	0.559
Phalacrocorax_carbo	SOCS2024_158	1987	1715.87
Myiarchus_crinitus	SOCS2024_159	1987	0.914
Pelecanus_erythrorhynchos	SOCS2024_16	1987	1.05
Ardea_alba	SOCS2024_160	1987	0.0413
Strix_nebulosa	SOCS2024_161	1987	0.11617017
Bubo_virginianus	SOCS2024_162	1987	3.8287847
Aythya_marila	SOCS2024_163	1987	38.938972
Anser_albifrons	SOCS2024_164	1987	832389.3
Tringa_melanoleuca	SOCS2024_165	1987	1.16
Butorides_virescens	SOCS2024_166	1987	0.075
Anas_crecca	SOCS2024_167	1987	0.471
Falco_rusticolus	SOCS2024_168	1987	55.382866
Dryobates_villosus	SOCS2024_169	1987	0.392
Mareca_americana	SOCS2024_17	1987	1435662
Empidonax_hammondii	SOCS2024_170	1987	3.38
Histrionicus_histrionicus	SOCS2024_171	1987	1.1605039
Zonotrichia_querula	SOCS2024_172	1987	10.504194
Catharus_guttatus	SOCS2024_174	1987	13.5
Larus_argentatus	SOCS2024_175	1987	33.819206
Acanthis_hornemanni	SOCS2024_176	1987	4.726024
Lophodytes_cucullatus	SOCS2024_177	1987	21.156517
Podiceps_auritus	SOCS2024_178	1987	30.188921
Eremophila_alpestris	SOCS2024_179	1987	26.5
Scolopax_minor	SOCS2024_18	1987	0.0399
Haemorhous_mexicanus	SOCS2024_180	1987	0.968
Troglodytes_aedon	SOCS2024_181	1987	5.11
Limosa_haemastica	SOCS2024_182	1987	3.312365
Vireo_huttoni	SOCS2024_183	1987	0.304
Larus_glaucoides	SOCS2024_184	1987	19.538755
Passerina_cyanea	SOCS2024_185	1987	0.715
Charadrius_vociferus	SOCS2024_186	1987	2.55
Somateria_spectabilis	SOCS2024_187	1987	2.894699
Rallus_elegans	SOCS2024_188	1987	0.41
Calcarius_lapponicus	SOCS2024_189	1987	10.428716
Synthliboramphus_antiquus	SOCS2024_19	1987	152420.34
Calamospiza_melanocorys	SOCS2024_190	1987	10.2
Chondestes_grammacus	SOCS2024_191	1987	0.104
Passerina_amoena	SOCS2024_192	1987	0.868
Hydrobates_leucorhous	SOCS2024_193	1987	10904652
Ixobrychus_exilis	SOCS2024_194	1987	0.00559
Empidonax_minimus	SOCS2024_195	1987	5.51
Calidris_minutilla	SOCS2024_196	1987	3.270265
Ammospiza_leconteii	SOCS2024_197	1987	1.64
Larus_fuscus	SOCS2024_198	1987	0.094165415
Aythya_affinis	SOCS2024_199	1987	4.14
Recurvirostra_americana	SOCS2024_2	1987	0.785
Calypte_anna	SOCS2024_20	1987	0.10010644
Tringa_flavipes	SOCS2024_200	1987	5.98444
Melanerpes_lewis	SOCS2024_201	1987	0.0283
Melospiza_lincolnii	SOCS2024_202	1987	10.9
Hydrocoloeus_minutus	SOCS2024_203	1987	11.574299
Lanius_ludovicianus	SOCS2024_204	1987	0.388
Numenius_americanus	SOCS2024_205	1987	1.28
Limnodromus_scolopaceus	SOCS2024_206	1987	31.45165
Asio_otus	SOCS2024_207	1987	8.50666
Clangula_hyemalis	SOCS2024_208	1987	9.738728
Geothlypis_tolmiei	SOCS2024_209	1987	4.18
Fratercula_arctica	SOCS2024_21	1987	558225.2
Setophaga_magnolia	SOCS2024_210	1987	5.57
Anas_platyrhynchos	SOCS2024_211	1987	5.4
Limosa_fedoa	SOCS2024_212	1987	2.27
Brachyramphus_marmoratus	SOCS2024_213	1987	7.6490755
Cistothorus_palustris	SOCS2024_214	1987	0.249
Falco_columbarius	SOCS2024_215	1987	0.0627
Sialia_currucoides	SOCS2024_216	1987	0.592
Poecile_gambeli	SOCS2024_217	1987	2.67
Charadrius_montanus	SOCS2024_218	1987	0.324
Zenaida_macroura	SOCS2024_219	1987	3.07
Calidris_bairdii	SOCS2024_22	1987	0.0969721
Geothlypis_philadelphia	SOCS2024_220	1987	5.4
Leiothlypis_ruficapilla	SOCS2024_221	1987	7.48
Ammospiza_nelsoni	SOCS2024_222	1987	0.119
Colinus_virginianus	SOCS2024_223	1987	0.0639
Cardinalis_cardinalis	SOCS2024_224	1987	0.345
Colaptes_auratus	SOCS2024_225	1987	2.54
Fulmarus_glacialis	SOCS2024_226	1987	202566.58
Morus_bassanus	SOCS2024_227	1987	85607.49
Accipiter_gentilis	SOCS2024_228	1987	0.0129
Circus_hudsonius	SOCS2024_229	1987	0.245
Centronyx_bairdii	SOCS2024_23	1987	7.72
Surnia_ulula	SOCS2024_230	1987	25.285873
Mimus_polyglottos	SOCS2024_231	1987	0.009085537
Setophaga_americana	SOCS2024_232	1987	0.802
Anas_acuta	SOCS2024_233	1987	1155212
Glaucidium_gnoma	SOCS2024_234	1987	5.3834896
Stelgidopteryx_serripennis	SOCS2024_235	1987	1.01
Aegolius_acadicus	SOCS2024_236	1987	39.366966
Spatula_clypeata	SOCS2024_237	1987	1072135
Lanius_borealis	SOCS2024_238	1987	13.167915
Parkesia_noveboracensis	SOCS2024_239	1987	4.81
Haliaeetus_leucocephalus	SOCS2024_24	1987	0.0648
Contopus_cooperi	SOCS2024_240	1987	1.89
Leiothlypis_celata	SOCS2024_241	1987	5
Icterus_spurius	SOCS2024_242	1987	0.0961
Pandion_haliaetus	SOCS2024_243	1987	0.126
Seiurus_aurocapilla	SOCS2024_244	1987	9.55
Gavia_pacifica	SOCS2024_245	1987	29.617313
Troglodytes_pacificus	SOCS2024_246	1987	5.22
Empidonax_difficilis	SOCS2024_247	1987	3.52
Setophaga_palmarum	SOCS2024_248	1987	1.82
Calidris_melanotos	SOCS2024_249	1987	4.564805
Icterus_galbula	SOCS2024_25	1987	2.78
Urile_pelagicus	SOCS2024_250	1987	9.437025
Falco_peregrinus	SOCS2024_251	1987	11.190203
Vireo_philadelphicus	SOCS2024_252	1987	0.659
Podilymbus_podiceps	SOCS2024_253	1987	0.21
Cepphus_columba	SOCS2024_254	1987	4.471295
Dryocopus_pileatus	SOCS2024_255	1987	0.412
Pinicola_enucleator	SOCS2024_256	1987	14.424984
Spinus_pinus	SOCS2024_257	1987	10.5
Setophaga_pinus	SOCS2024_258	1987	0.199
Charadrius_melodus	SOCS2024_259	1987	1.275615
Patagioenas_fasciata	SOCS2024_26	1987	5.69
Falco_mexicanus	SOCS2024_260	1987	0.0142
Haemorhous_purpureus	SOCS2024_261	1987	0.952
Progne_subis	SOCS2024_262	1987	0.81
Calidris_maritima	SOCS2024_263	1987	43.67968
Sitta_pygmaea	SOCS2024_264	1987	0.663
Alca_torda	SOCS2024_265	1987	14490.347
Loxia_curvirostra	SOCS2024_266	1987	1.73
Calidris_canutus	SOCS2024_267	1987	45.37795
Melanerpes_carolinus	SOCS2024_268	1987	0.0154
Mergus_serrator	SOCS2024_269	1987	43.21825
Riparia_riparia	SOCS2024_27	1987	7.72
Sitta_canadensis	SOCS2024_270	1987	1.4
Sphyrapicus_ruber	SOCS2024_271	1987	2.61
Vireo_olivaceus	SOCS2024_272	1987	12
Aythya_americana	SOCS2024_273	1987	365682
Melanerpes_erythrocephalus	SOCS2024_274	1987	0.157
Sphyrapicus_nuchalis	SOCS2024_275	1987	1.64
Podiceps_grisegena	SOCS2024_276	1987	9.553472
Buteo_lineatus	SOCS2024_277	1987	0.0231
Buteo_jamaicensis	SOCS2024_278	1987	0.553
Gavia_stellata	SOCS2024_279	1987	37.139557
Tyto_alba	SOCS2024_28	1987	0.44495988
Agelaius_phoeniceus	SOCS2024_280	1987	17.4
Cerorhinca_monocerata	SOCS2024_281	1987	411189.94
Larus_delawarensis	SOCS2024_282	1987	6.43
Aythya_collaris	SOCS2024_283	1987	5.4638257
Calidris_ptilocnemis	SOCS2024_284	1987	0.02743535
Salpinctes_obsoletus	SOCS2024_285	1987	0.0297
Pheucticus_ludovicianus	SOCS2024_286	1987	1.7
Buteo_lagopus	SOCS2024_287	1987	21.28944
Corthylio_calendula	SOCS2024_288	1987	18.23751
Archilochus_colubris	SOCS2024_289	1987	0.11
Hirundo_rustica	SOCS2024_29	1987	9.22
Oxyura_jamaicensis	SOCS2024_290	1987	257812
Arenaria_interpres	SOCS2024_291	1987	9.305885
Bonasa_umbellus	SOCS2024_292	1987	0.42
Selasphorus_rufus	SOCS2024_293	1987	2.29
Euphagus_carolinus	SOCS2024_294	1987	11.122844
Calidris_alba	SOCS2024_295	1987	667.7925
Antigone_canadensis	SOCS2024_296	1987	0.527
Passerculus_sandwichensis	SOCS2024_297	1987	14.2
Sayornis_saya	SOCS2024_298	1987	0.1
Piranga_olivacea	SOCS2024_299	1987	0.242
Botaurus_lentiginosus	SOCS2024_3	1987	0.446
Strix_varia	SOCS2024_30	1987	0.0185
Cistothorus_stellaris	SOCS2024_300	1987	0.575
Charadrius_semipalmatus	SOCS2024_301	1987	19.309
Calidris_pusilla	SOCS2024_302	1987	22.13065
Accipiter_striatus	SOCS2024_303	1987	0.0207
Tympanuchus_phasianellus	SOCS2024_304	1987	0.21
Limnodromus_griseus	SOCS2024_305	1987	19.72805
Asio_flammeus	SOCS2024_306	1987	12.9427
Calcarius_pictus	SOCS2024_307	1987	4.3618145
Plectrophenax_nivalis	SOCS2024_308	1987	2.4988909
Bubo_scandiacus	SOCS2024_309	1987	24.869062
Bucephala_islandica	SOCS2024_31	1987	16.547932
Tringa_solitaria	SOCS2024_310	1987	0.347
Melospiza_melodia	SOCS2024_311	1987	7.15
Dendragapus_fuliginosus	SOCS2024_312	1987	0.649
Porzana_carolina	SOCS2024_313	1987	1.26
Actitis_macularius	SOCS2024_314	1987	0.855
Pipilo_maculatus	SOCS2024_315	1987	2.79
Anthus_spragueii	SOCS2024_316	1987	3.03
Canachites_canadensis	SOCS2024_317	1987	10.668609
Cyanocitta_stelleri	SOCS2024_318	1987	1.49
Calidris_himantopus	SOCS2024_319	1987	2.57898
Setophaga_castanea	SOCS2024_32	1987	1.52
Melanitta_perspicillata	SOCS2024_320	1987	78.38275
Calidris_virgata	SOCS2024_321	1987	17.848305
Buteo_swainsoni	SOCS2024_322	1987	1.11
Catharus_ustulatus	SOCS2024_323	1987	21
Melospiza_georgiana	SOCS2024_324	1987	1.68
Leiothlypis_peregrina	SOCS2024_325	1987	16.2
Rhynchophanes_mccownii	SOCS2024_326	1987	15.3
Uria_lomvia	SOCS2024_327	1987	912266.75
Myadestes_townsendi	SOCS2024_328	1987	0.368
Setophaga_townsendi	SOCS2024_329	1987	3.7
Megaceryle_alcyon	SOCS2024_33	1987	0.306
Tachycineta_bicolor	SOCS2024_330	1987	5.59
Cygnus_buccinator	SOCS2024_331	1987	0.0134
Fratercula_cirrhata	SOCS2024_332	1987	49192.906
Baeolophus_bicolor	SOCS2024_333	1987	0.00308
Cygnus_columbianus	SOCS2024_334	1987	6.789173
Cathartes_aura	SOCS2024_335	1987	0.042
Bartramia_longicauda	SOCS2024_336	1987	0.591
Ixoreus_naevius	SOCS2024_337	1987	6.21
Chaetura_vauxi	SOCS2024_338	1987	0.492
Catharus_fuscescens	SOCS2024_339	1987	4.44
Thryomanes_bewickii	SOCS2024_34	1987	2.95
Pooecetes_gramineus	SOCS2024_340	1987	6.7
Tachycineta_thalassina	SOCS2024_341	1987	4.67
Rallus_limicola	SOCS2024_342	1987	0.0108
Tringa_incana	SOCS2024_343	1987	7.4150677
Vireo_gilvus	SOCS2024_344	1987	4.56
Sialia_mexicana	SOCS2024_345	1987	0.0344
Larus_occidentalis	SOCS2024_347	1987	0.130832
Tyrannus_verticalis	SOCS2024_348	1987	1.47
Sturnella_neglecta	SOCS2024_349	1987	14.4
Catharus_bicknelli	SOCS2024_35	1987	0.042
Calidris_mauri	SOCS2024_350	1987	25.281557
Megascops_kennicottii	SOCS2024_351	1987	0.33610514
Piranga_ludoviciana	SOCS2024_352	1987	2.08
Contopus_sordidulus	SOCS2024_353	1987	4.15
Numenius_phaeopus	SOCS2024_354	1987	1.253665
Sitta_carolinensis	SOCS2024_355	1987	0.19
Zonotrichia_leucophrys	SOCS2024_356	1987	69.68148
Plegadis_chihi	SOCS2024_357	1987	0.00228
Calidris_fuscicollis	SOCS2024_358	1987	4.413535
Zonotrichia_albicollis	SOCS2024_359	1987	38.768658
Cepphus_grylle	SOCS2024_36	1987	10329.346
Aeronautes_saxatalis	SOCS2024_360	1987	0.197
Loxia_leucoptera	SOCS2024_361	1987	1.0837283
Melanitta_deglandi	SOCS2024_362	1987	7.0815387
Grus_americana	SOCS2024_363	1987	0.40153408
Meleagris_gallopavo	SOCS2024_364	1987	0.00982
Tringa_semipalmata	SOCS2024_365	1987	1.31
Empidonax_traillii	SOCS2024_366	1987	1.7
Lagopus_lagopus	SOCS2024_367	1987	5.3086395
Phalaropus_tricolor	SOCS2024_368	1987	0.884
Gallinago_delicata	SOCS2024_369	1987	5.81
Haematopus_bachmani	SOCS2024_37	1987	5.54345
Cardellina_pusilla	SOCS2024_370	1987	3.62
Troglodytes_hiemalis	SOCS2024_371	1987	3.34
Aix_sponsa	SOCS2024_372	1987	0.0861
Hylocichla_mustelina	SOCS2024_373	1987	0.974
Coturnicops_noveboracensis	SOCS2024_374	1987	6.41741
Setophaga_petechia	SOCS2024_375	1987	9.07
Empidonax_flaviventris	SOCS2024_376	1987	1.52
Sphyrapicus_varius	SOCS2024_377	1987	1.41
Coccyzus_americanus	SOCS2024_378	1987	0.0402
Gavia_adamsii	SOCS2024_379	1987	11.69455
Melanitta_americana	SOCS2024_38	1987	17.821173
Icteria_virens	SOCS2024_380	1987	0.0221
Xanthocephalus_xanthocephalus	SOCS2024_381	1987	10.7
